"country","city","date","driving","transit","walking","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","commercial","utilities","other"
"Belgium","Charleroi",2022-03-15,51.42,153.35,84.19,4,21,9,-7,-2,4,102,50,1
"Czechia","Brno",2022-03-15,53.16,NA,121.43,-15,19,11,-1,-11,4,102,51,1
"Czechia","Prague",2022-03-15,13.1,52.52,13.3,8,24,NA,-11,-15,6,90,52,1
"Denmark","Copenhagen",2022-03-15,33.62,62.4,33.02,-17,-19,21,-16,-10,4,96,51,1
"Estonia","Tallinn",2022-03-15,30.28,93.1,75.37,-12,2,-2,-18,-18,5,115,50,1
"Finland","Helsinki",2022-03-15,14.21,44.44,20.18,-16,-2,-1,-29,-34,9,86,50,1
"France","Grenoble",2022-03-15,28.01,NA,44.34,-15,11,26,-2,-8,5,85,52,1
"France","Lille",2022-03-15,31.28,578.47,59.23,-12,8,7,-4,-13,4,100,51,1
"France","Paris",2022-03-15,-5.09999999999999,87.05,-5.48,-38,-14,-29,-10,-25,6,93,53,1
"Germany","Berlin",2022-03-15,23.62,43.81,33.55,-26,1,-7,-26,-24,8,95,59,1
"Germany","Bremen",2022-03-15,16.94,NA,22.48,-18,18,6,-24,-12,6,104,50,1
"Germany","Cologne",2022-03-15,5.34999999999999,265.49,26.01,-19,16,14,-24,-15,7,108,50,1
"Germany","Dresden",2022-03-15,30.39,NA,65.46,-13,14,40,-9,-13,7,97,50,1
"Germany","Munich",2022-03-15,15.45,NA,30.87,-20,12,32,-24,-15,8,106,51,1
"Greece","Athens",2022-03-15,25.13,NA,61.55,-16,29,44,-16,-7,3,86,50,1
"Hungary","Budapest",2022-03-15,17.83,50.25,31.73,-47,-80,68,-40,-86,17,90,51,1
"Ireland","Cork",2022-03-15,45.01,NA,73.76,4,13,57,-22,-16,7,98,50,1
"Ireland","Dublin",2022-03-15,26.69,65.96,71.87,-9,6,17,-35,-39,10,85,50,1
"Italy","Bologna",2022-03-15,28.57,NA,67.31,-14,11,12,-17,-8,5,113,52,2
"Italy","Catania",2022-03-15,32.56,NA,64.74,-17,11,-15,-10,-4,6,101,54,1
"Italy","Milan",2022-03-15,31.93,NA,41.84,-22,11,-12,-26,-16,7,113,52,1
"Italy","Rome",2022-03-15,25.38,84.58,55.71,-17,11,-3,-26,-17,7,110,51,1
"Netherlands","Eindhoven",2022-03-15,13.58,NA,36.42,-9,-4,6,-28,-22,6,92,51,1
"Netherlands","Groningen",2022-03-15,39.13,NA,47.07,-24,-14,-5,-33,-26,7,98,64,1
"Poland","Krakow",2022-03-15,13.02,NA,21.22,-11,7,13,4,-21,7,109,55,1
"Poland","Poznan",2022-03-15,27.55,NA,111.93,-20,11,28,-29,-16,7,108,50,1
"Portugal","Lisbon",2022-03-15,43.5,NA,110.34,-29,9,-13,-15,-24,10,114,57,1
"Portugal","Porto",2022-03-15,36.48,NA,111.24,-16,24,-11,-8,-7,7,90,52,1
"Romania","Bucharest",2022-03-15,36.07,NA,76.4,-22,-2,-30,-31,-26,6,110,51,1
"Spain","Alicante",2022-03-15,66.26,501.31,185.22,-15,10,-3,-2,-6,4,107,51,1
"Spain","Barcelona",2022-03-15,32.43,476.54,64.43,-26,-2,-24,-18,-19,6,97,51,1
"Spain","Madrid",2022-03-15,19.43,60.49,41.81,-29,-1,-29,-19,-17,5,97,50,1
"Spain","Malaga",2022-03-15,40.08,268.89,61.13,-27,-3,-29,-14,-11,6,97,51,1
"Spain","Seville",2022-03-15,40.07,325.43,63.91,-22,0,-28,-16,-7,5,106,51,1
"Sweden","Gothenburg",2022-03-15,29.81,39.05,42.34,-16,-3,10,-25,-18,5,103,53,1
"Sweden","Malmo",2022-03-15,19.39,40.94,30.84,-14,-5,31,-16,-21,4,93,51,1
"Sweden","Stockholm",2022-03-15,27.81,46.6,34.49,-23,-15,2,-31,-31,7,95,51,1
"Austria","Graz",2022-03-16,23.15,NA,31.97,-23,9,-30,-30,-27,8,92,56,1
"Austria","Vienna",2022-03-16,24.89,NA,35.09,-30,2,-12,-22,-24,7,96,50,1
"Belgium","Brussels",2022-03-16,32.3,143.38,81.96,-21,4,24,-21,-23,5,94,50,1
"Belgium","Charleroi",2022-03-16,59.05,147.53,104.54,3,16,20,0,-4,4,108,53,1
"Czechia","Brno",2022-03-16,57.55,NA,128.86,-19,18,37,-5,-10,5,96,53,1
"Czechia","Prague",2022-03-16,15.88,64.64,23.13,9,23,NA,-11,-14,5,95,54,1
"Denmark","Copenhagen",2022-03-16,37.21,64.63,42.73,-21,-17,21,-21,-11,4,114,51,1
"Estonia","Tallinn",2022-03-16,32,109.48,92.62,-10,2,10,-17,-20,5,89,51,1
"Finland","Helsinki",2022-03-16,20.21,49,30.18,-15,0,5,-27,-33,8,96,54,1
"France","Grenoble",2022-03-16,33.08,NA,61.77,-16,10,34,1,-10,4,104,52,1
"France","Lille",2022-03-16,48,745.57,105.09,-11,6,16,-1,-13,3,91,52,1
"France","Paris",2022-03-16,-2.27,104.39,8.04000000000001,-34,-14,-15,-13,-25,5,81,51,1
"Germany","Berlin",2022-03-16,23.55,41.34,34.47,-25,5,5,-26,-23,7,101,52,1
"Germany","Bremen",2022-03-16,17.31,NA,30.37,-17,15,36,-25,-13,5,116,50,1
"Germany","Cologne",2022-03-16,13.42,280.91,31.5,-13,15,47,-21,-14,6,101,56,1
"Germany","Dresden",2022-03-16,34.23,NA,84.4,-10,12,50,-8,-13,5,104,51,1
"Germany","Munich",2022-03-16,20.66,NA,35.55,-16,11,46,-22,-15,7,114,52,1
"Greece","Athens",2022-03-16,24.16,NA,61.89,-16,29,54,-16,-9,4,102,51,1
"Hungary","Budapest",2022-03-16,23.23,62.05,18.96,-15,14,-20,-20,-20,6,103,53,1
"Ireland","Cork",2022-03-16,66.46,NA,113.06,23,27,70,-9,-14,4,117,51,1
"Ireland","Dublin",2022-03-16,76.42,132.79,201.04,4,15,19,-29,-41,8,105,51,1
"Italy","Bologna",2022-03-16,36.59,NA,80.2,-15,10,13,-15,-7,5,112,51,1
"Italy","Catania",2022-03-16,44.36,NA,99.18,-13,16,-4,-13,-8,5,95,53,1
"Italy","Milan",2022-03-16,34.45,NA,46.32,-21,10,-14,-27,-16,6,119,51,1
"Italy","Rome",2022-03-16,28.09,89.85,56.75,-17,10,-3,-26,-17,6,101,50,1
"Netherlands","Eindhoven",2022-03-16,17.82,NA,55.92,-4,-1,30,-25,-19,6,88,50,1
"Netherlands","Groningen",2022-03-16,41.04,NA,73.97,-19,-6,26,-32,-24,5,111,51,1
"Poland","Krakow",2022-03-16,18.54,NA,20.59,-14,10,2,2,-20,7,95,51,1
"Poland","Poznan",2022-03-16,31.15,NA,124.73,-19,14,46,-23,-17,5,97,53,1
"Portugal","Lisbon",2022-03-16,44.66,NA,103.03,-27,8,-22,-15,-23,10,98,52,1
"Portugal","Porto",2022-03-16,38.31,NA,112.37,-15,22,-19,-8,-6,7,87,51,1
"Romania","Bucharest",2022-03-16,22.7,NA,57.28,-22,-2,-39,-31,-25,6,86,51,1
"Spain","Alicante",2022-03-16,74,545.82,226.32,-19,5,-15,-8,-6,5,89,51,1
"Spain","Barcelona",2022-03-16,34.33,486.65,66.52,-25,-1,-20,-18,-18,6,101,53,1
"Spain","Madrid",2022-03-16,24.33,71.64,48.53,-27,2,-28,-18,-17,6,99,51,1
"Spain","Malaga",2022-03-16,45.17,280.66,66.73,-21,7,-14,-13,-12,6,112,52,1
"Spain","Seville",2022-03-16,44.7,352.87,68.07,-22,2,-30,-18,-8,5,93,53,1
"Sweden","Gothenburg",2022-03-16,32.02,37.28,47.66,-18,-6,-4,-30,-17,5,97,57,1
"Sweden","Malmo",2022-03-16,21.47,33.36,31.97,-17,-8,7,-21,-20,5,108,51,1
"Sweden","Stockholm",2022-03-16,32.72,48.33,43.01,-22,-17,0,-32,-30,7,112,54,1
"Austria","Graz",2022-03-17,22.6,NA,29.75,-27,7,-32,-32,-23,7,102,51,1
"Austria","Vienna",2022-03-17,27.7,NA,51.84,-28,2,10,-20,-24,7,108,51,1
"Belgium","Brussels",2022-03-17,28.46,134.45,80.98,-22,-2,12,-22,-22,5,113,50,1
"Belgium","Charleroi",2022-03-17,57.06,130.21,89.95,4,17,10,-6,-3,5,92,53,1
"Czechia","Brno",2022-03-17,60.64,NA,112.74,-18,15,-6,-6,-12,5,93,51,1
"Czechia","Prague",2022-03-17,19.14,65.02,32.13,9,20,NA,-11,-15,6,92,50,1
"Denmark","Copenhagen",2022-03-17,43.84,87.68,53.18,-13,-19,1,-17,-10,4,105,53,1
"Estonia","Tallinn",2022-03-17,36.73,104.6,99.25,-12,2,6,-19,-20,5,94,53,1
"Finland","Helsinki",2022-03-17,20.71,56.31,29.51,-18,0,5,-29,-33,9,98,51,1
"France","Grenoble",2022-03-17,41.02,NA,77.23,-18,8,12,-2,-9,4,117,50,1
"France","Lille",2022-03-17,35.65,680.69,83.82,-15,8,6,-5,-13,4,90,51,1
"France","Paris",2022-03-17,-2.15000000000001,103.68,9.65000000000001,-33,-12,-16,-10,-24,6,106,51,1
"Germany","Berlin",2022-03-17,25.68,47.71,42.56,-27,3,-12,-29,-24,8,81,51,1
"Germany","Bremen",2022-03-17,22.75,NA,28.77,-21,17,7,-28,-11,6,89,52,1
"Germany","Cologne",2022-03-17,8.7,276.03,29.91,-20,12,2,-24,-14,6,118,53,1
"Germany","Dresden",2022-03-17,31.74,NA,77.32,-11,11,37,-8,-12,6,105,51,1
"Germany","Munich",2022-03-17,20.13,NA,43.77,-19,12,21,-25,-15,7,110,51,1
"Greece","Athens",2022-03-17,28.15,NA,70.26,-17,29,39,-17,-8,4,110,51,1
"Hungary","Budapest",2022-03-17,30.5,75.97,40.09,-15,8,-12,-18,-18,6,99,50,1
"Ireland","Cork",2022-03-17,32.56,NA,142.27,18,-1,134,-14,-72,16,95,51,1
"Ireland","Dublin",2022-03-17,74.6,139.92,386.02,-7,-17,70,-35,-80,17,101,50,1
"Italy","Bologna",2022-03-17,43.21,NA,85.77,-14,11,9,-17,-8,6,110,50,1
"Italy","Catania",2022-03-17,36.38,NA,69.77,-16,13,-17,-11,-11,6,101,50,1
"Italy","Milan",2022-03-17,37.9,NA,58.01,-20,8,-19,-28,-16,7,69,50,1
"Italy","Rome",2022-03-17,40.05,110.21,71.31,-18,10,-4,-26,-17,7,103,54,1
"Netherlands","Eindhoven",2022-03-17,19.21,NA,48.16,-12,-4,1,-25,-21,7,99,51,1
"Netherlands","Groningen",2022-03-17,44.64,NA,63.71,-25,-14,-1,-33,-21,7,103,51,1
"Poland","Krakow",2022-03-17,21.28,NA,28.42,-11,8,-4,-3,-19,7,90,50,1
"Poland","Poznan",2022-03-17,37.79,NA,118.23,-20,13,27,-27,-14,6,94,52,1
"Portugal","Lisbon",2022-03-17,52.89,NA,130.04,-22,11,-12,-12,-21,9,70,50,1
"Portugal","Porto",2022-03-17,46.8,NA,140.62,-11,21,3,-5,-8,6,94,57,1
"Romania","Bucharest",2022-03-17,21.75,NA,66.23,-24,-5,-37,-35,-23,6,102,50,1
"Spain","Alicante",2022-03-17,80.96,584.32,260.66,-20,3,-30,-6,-9,6,104,51,1
"Spain","Barcelona",2022-03-17,39.79,486.61,75.27,-23,3,-20,-18,-17,6,99,54,1
"Spain","Madrid",2022-03-17,29.65,77.41,59.19,-26,8,-32,-20,-17,6,94,51,1
"Spain","Malaga",2022-03-17,56.89,312.02,92.59,-14,12,2,-11,-9,3,121,52,1
"Spain","Seville",2022-03-17,58.85,407.27,95.84,-17,11,-13,-16,-7,4,88,51,1
"Sweden","Gothenburg",2022-03-17,34.84,34.78,42.67,-20,-9,-18,-30,-17,7,93,56,1
"Sweden","Malmo",2022-03-17,22.09,23.06,23.61,-15,-2,-15,-22,-19,5,112,51,1
"Sweden","Stockholm",2022-03-17,34.94,45.35,32.4,-23,-15,-16,-33,-29,7,93,51,1
"Austria","Graz",2022-03-18,37.65,NA,52.73,-27,13,-39,-35,-23,8,84,51,1
"Austria","Vienna",2022-03-18,48.96,NA,99.47,-26,3,8,-20,-26,7,101,52,1
"Belgium","Brussels",2022-03-18,56.52,195.52,148.44,-17,3,58,-14,-25,5,87,50,1
"Belgium","Charleroi",2022-03-18,91.23,192.19,143.07,3,22,24,-3,-3,4,82,51,1
"Czechia","Brno",2022-03-18,80.19,NA,166.55,-20,21,-1,-5,-15,4,91,58,1
"Czechia","Prague",2022-03-18,37.48,86.24,77.13,9,25,NA,-12,-14,6,90,60,1
"Denmark","Copenhagen",2022-03-18,51.11,118.3,117.21,-19,-16,42,-19,-13,4,104,51,1
"Estonia","Tallinn",2022-03-18,78.3,168.63,183.69,-16,1,-20,-24,-21,6,98,50,1
"Finland","Helsinki",2022-03-18,39.05,94.79,57.45,-18,-4,-9,-32,-32,9,93,52,1
"France","Grenoble",2022-03-18,49.55,NA,82.45,-17,10,7,-4,-13,6,99,50,1
"France","Lille",2022-03-18,49.85,679.95,112.84,-15,10,21,-4,-15,5,102,51,1
"France","Paris",2022-03-18,14.56,144.71,40.14,-28,-11,-10,-9,-30,7,107,51,1
"Germany","Berlin",2022-03-18,52.89,95.92,109.15,-25,3,9,-26,-23,7,84,52,1
"Germany","Bremen",2022-03-18,41.41,NA,86.88,-20,13,58,-20,-12,5,108,50,1
"Germany","Cologne",2022-03-18,34.9,404.06,107.54,-13,14,59,-20,-14,6,97,56,1
"Germany","Dresden",2022-03-18,49.34,NA,118.31,-13,9,25,-12,-13,7,109,50,1
"Germany","Munich",2022-03-18,45.05,NA,94.41,-18,13,30,-23,-16,7,92,52,1
"Greece","Athens",2022-03-18,46.96,NA,111.67,-25,21,5,-22,-9,6,108,51,1
"Hungary","Budapest",2022-03-18,55.12,108.34,100.79,-13,7,-5,-18,-16,6,83,51,1
"Ireland","Cork",2022-03-18,77.12,NA,141.66,-11,-6,99,-37,-72,19,96,51,1
"Ireland","Dublin",2022-03-18,82.75,146.98,298.49,-21,-17,65,-41,-77,18,96,52,1
"Italy","Bologna",2022-03-18,69.08,NA,165.36,-14,13,3,-14,-9,6,88,52,1
"Italy","Catania",2022-03-18,48.9,NA,92.89,-19,14,-25,-11,-11,8,113,50,1
"Italy","Milan",2022-03-18,66.35,NA,114.93,-20,10,-16,-28,-17,7,80,51,1
"Italy","Rome",2022-03-18,56.79,131.23,119.59,-19,11,-4,-24,-17,7,94,50,1
"Netherlands","Eindhoven",2022-03-18,56.43,NA,148.54,-9,-3,50,-20,-19,6,94,50,1
"Netherlands","Groningen",2022-03-18,69.32,NA,122.61,-24,-9,36,-28,-22,4,89,51,1
"Poland","Krakow",2022-03-18,58.78,NA,70.83,-13,9,-7,-6,-17,6,108,50,1
"Poland","Poznan",2022-03-18,70,NA,225.01,-18,13,41,-21,-13,5,97,50,1
"Portugal","Lisbon",2022-03-18,104.88,NA,224.19,-24,13,-6,-11,-22,8,91,51,1
"Portugal","Porto",2022-03-18,103.65,NA,235.3,-12,19,1,-4,-8,5,111,53,1
"Romania","Bucharest",2022-03-18,37.29,NA,123.87,-23,-6,-31,-28,-17,5,124,53,1
"Spain","Alicante",2022-03-18,156.57,918.18,573.69,-13,20,-11,-12,-10,5,84,51,1
"Spain","Barcelona",2022-03-18,79.7,607.2,128.07,-23,3,-22,-20,-18,6,91,51,1
"Spain","Madrid",2022-03-18,68.4,124.83,139.5,-25,7,-21,-18,-16,4,108,54,1
"Spain","Malaga",2022-03-18,105.28,395.18,166.18,-15,14,-7,-9,-8,4,104,50,1
"Spain","Seville",2022-03-18,112.39,493.98,176.63,-16,8,-3,-12,-6,2,98,51,1
"Sweden","Gothenburg",2022-03-18,47.54,57.99,95.46,-15,-5,6,-28,-20,5,111,51,1
"Sweden","Malmo",2022-03-18,43.67,50.84,80.16,-16,-1,13,-18,-18,4,92,50,1
"Sweden","Stockholm",2022-03-18,44.24,76,70.35,-23,-15,-20,-31,-32,8,95,51,1
"Austria","Graz",2022-03-19,13.52,NA,41.83,-24,9,-27,-26,-9,4,83,52,1
"Austria","Vienna",2022-03-19,36.79,NA,100.96,-19,2,26,-12,-6,1,127,51,1
"Belgium","Brussels",2022-03-19,56.77,165.51,194.5,-16,-6,88,0,0,0,92,54,1
"Belgium","Charleroi",2022-03-19,80.5,145.1,132.25,1,13,62,4,14,1,76,53,1
"Czechia","Brno",2022-03-19,56.49,NA,145.03,-12,19,17,-2,3,-2,110,51,1
"Czechia","Prague",2022-03-19,17.01,61.76,77.22,10,25,45,1,6,0,88,51,1
"Denmark","Copenhagen",2022-03-19,28.75,92.76,106.12,-18,-17,67,-9,-6,-1,95,51,1
"Estonia","Tallinn",2022-03-19,60.59,114.12,168.64,-17,3,-9,-15,-7,1,105,57,1
"Finland","Helsinki",2022-03-19,32.91,72.65,59.69,-16,-4,1,-20,2,1,110,51,1
"France","Grenoble",2022-03-19,37.87,NA,98.11,-17,3,18,-1,-4,1,114,51,1
"France","Lille",2022-03-19,46.75,635.49,142.46,-17,2,24,-1,-7,1,97,51,1
"France","Paris",2022-03-19,24.85,165.51,74.59,-21,-13,4,4,0,-1,104,50,1
"Germany","Berlin",2022-03-19,32.45,85.92,100.59,-22,2,29,-21,-2,2,104,53,1
"Germany","Bremen",2022-03-19,39.38,NA,158.15,-13,9,60,-8,5,2,97,52,1
"Germany","Cologne",2022-03-19,37.29,409.4,156.14,-16,6,72,-11,1,2,115,50,1
"Germany","Dresden",2022-03-19,35.02,NA,137.35,-16,2,43,-7,2,3,100,51,1
"Germany","Munich",2022-03-19,36.22,NA,116.14,-17,5,36,-15,2,3,103,52,1
"Greece","Athens",2022-03-19,35.3,NA,120.99,-27,14,-5,-27,-3,5,87,50,1
"Hungary","Budapest",2022-03-19,37.7,76.91,108.02,-7,5,8,-8,10,0,97,51,1
"Ireland","Cork",2022-03-19,68.83,NA,105.75,-11,6,52,-16,-9,4,113,58,1
"Ireland","Dublin",2022-03-19,69.1,116.3,246.99,-21,-8,27,-19,-16,2,105,55,1
"Italy","Bologna",2022-03-19,72.52,NA,222.53,-12,8,22,-9,-9,2,103,53,1
"Italy","Catania",2022-03-19,36.78,NA,76.99,-30,-4,-55,-21,-16,11,91,52,1
"Italy","Milan",2022-03-19,74.22,NA,157.21,-15,3,11,-16,-5,2,102,51,1
"Italy","Rome",2022-03-19,59.71,136.82,162.45,-17,5,1,-21,-4,2,90,51,1
"Netherlands","Eindhoven",2022-03-19,23.83,NA,105.41,-9,-7,51,-2,2,0,99,51,1
"Netherlands","Groningen",2022-03-19,41.55,NA,93.97,-24,-11,40,-15,-7,0,111,51,1
"Poland","Krakow",2022-03-19,17.9,NA,59.17,-7,3,11,10,13,-1,103,53,1
"Poland","Poznan",2022-03-19,41.01,NA,193.56,3,15,75,-8,7,0,126,51,1
"Portugal","Lisbon",2022-03-19,77.9,NA,198.28,-15,4,-5,-2,5,1,110,52,1
"Portugal","Porto",2022-03-19,86.68,NA,255.17,-9,9,-5,-6,1,2,111,51,1
"Romania","Bucharest",2022-03-19,6.41,NA,83.24,-18,-7,-27,-25,-8,2,95,51,1
"Spain","Alicante",2022-03-19,88.88,627.6,400.27,-22,-22,-4,-6,-27,5,106,52,1
"Spain","Barcelona",2022-03-19,55.06,507.95,117.14,-26,-10,-30,-20,-12,3,99,50,1
"Spain","Madrid",2022-03-19,44.49,88.68,139.25,-24,-7,-19,-15,-4,0,94,55,1
"Spain","Malaga",2022-03-19,89.93,315.92,166.1,-13,2,4,-15,-3,1,106,51,1
"Spain","Seville",2022-03-19,93.37,384.8,178.78,-16,-7,2,-14,-5,-1,119,51,1
"Sweden","Gothenburg",2022-03-19,48.18,56.67,124.26,-4,1,76,-13,4,-1,102,51,1
"Sweden","Malmo",2022-03-19,40.03,63.05,91.77,-4,-1,54,11,0,-1,110,60,1
"Sweden","Stockholm",2022-03-19,44.81,76.8,93.31,-10,-11,24,-19,-4,-1,112,50,1
"Austria","Graz",2022-03-20,6.98,NA,-0.209999999999994,-12,28,-7,-5,-9,1,110,51,1
"Austria","Vienna",2022-03-20,17.51,NA,27.47,-22,18,-3,-5,-7,1,96,50,1
"Belgium","Brussels",2022-03-20,20.39,102.46,67.69,-15,1,43,-4,-3,0,97,54,1
"Belgium","Charleroi",2022-03-20,50.6,131.54,64.08,16,28,57,1,11,1,100,52,1
"Czechia","Brno",2022-03-20,55.23,NA,73.94,-6,20,2,1,2,-2,98,50,1
"Czechia","Prague",2022-03-20,11.86,50.32,20.04,19,23,42,9,5,1,101,50,1
"Denmark","Copenhagen",2022-03-20,21.64,60.36,35.06,-7,-16,30,-11,-5,-1,84,50,1
"Estonia","Tallinn",2022-03-20,39.99,96.32,95.91,-8,9,41,-10,-9,-1,97,52,1
"Finland","Helsinki",2022-03-20,23.04,58.34,22.87,-15,-1,25,-22,0,1,123,51,1
"France","Grenoble",2022-03-20,7.62,NA,3.90000000000001,-7,18,23,-2,-7,0,108,51,1
"France","Lille",2022-03-20,6.18000000000001,448.95,24.6,-4,16,39,10,0,0,94,51,1
"France","Paris",2022-03-20,-2.98999999999999,96.81,7.81999999999999,-16,-6,17,11,1,-4,99,50,1
"Germany","Berlin",2022-03-20,18.67,51.64,44.59,-20,3,40,-14,2,0,97,51,1
"Germany","Bremen",2022-03-20,11.44,NA,28.96,-18,23,98,-13,6,1,104,53,1
"Germany","Cologne",2022-03-20,8,292.47,25.13,-12,55,40,-11,0,2,97,50,1
"Germany","Dresden",2022-03-20,28.36,NA,67.58,0,29,92,13,7,1,99,50,1
"Germany","Munich",2022-03-20,19,NA,45.12,1,42,86,-3,7,1,103,51,1
"Greece","Athens",2022-03-20,13.5,NA,50.71,-41,15,-22,-30,-12,8,93,51,1
"Hungary","Budapest",2022-03-20,16.45,45.55,41.67,0,11,5,-6,7,-1,108,51,1
"Ireland","Cork",2022-03-20,65.54,NA,55.45,-6,3,27,-8,2,2,83,51,1
"Ireland","Dublin",2022-03-20,30.72,67.88,83.03,-19,-4,16,-14,-11,1,91,50,1
"Italy","Bologna",2022-03-20,52.9,NA,150.48,-18,-3,11,-13,-4,1,100,52,1
"Italy","Catania",2022-03-20,24.21,NA,36.15,-38,-12,-58,-14,-12,11,89,51,1
"Italy","Milan",2022-03-20,37.86,NA,68.66,-21,1,4,-22,-1,1,91,51,1
"Italy","Rome",2022-03-20,35.82,120.41,104.7,-19,0,6,-18,3,1,101,54,1
"Netherlands","Eindhoven",2022-03-20,1.98999999999999,NA,34.84,22,0,-5,-5,1,-1,104,50,1
"Netherlands","Groningen",2022-03-20,16.71,NA,12.68,-26,-11,20,-11,-12,0,92,51,1
"Poland","Krakow",2022-03-20,10.95,NA,25.66,4,33,41,16,16,-3,98,56,1
"Poland","Poznan",2022-03-20,23.87,NA,100.08,-18,40,47,-11,2,-1,99,50,1
"Portugal","Lisbon",2022-03-20,34.17,NA,89.24,-29,-10,-56,-14,0,5,96,52,1
"Portugal","Porto",2022-03-20,44.64,NA,159.23,-9,8,-24,-3,6,2,108,51,1
"Romania","Bucharest",2022-03-20,5.27,NA,55.73,-16,-2,-26,-23,-4,0,110,51,1
"Spain","Alicante",2022-03-20,46.02,447.38,90.78,-24,4,-18,-7,-8,3,93,53,1
"Spain","Barcelona",2022-03-20,26.47,434.69,62.96,-32,-13,-29,-19,-11,1,95,51,1
"Spain","Madrid",2022-03-20,29.18,64.77,80.42,-24,2,-26,-13,-1,0,86,51,1
"Spain","Malaga",2022-03-20,53.68,279.67,71.75,-26,3,-27,-7,-1,2,100,51,1
"Spain","Seville",2022-03-20,39.48,321.8,77.72,-29,-5,-40,-15,-11,2,120,50,1
"Sweden","Gothenburg",2022-03-20,30.37,40.03,38.69,-8,-1,36,-21,-2,-1,110,50,1
"Sweden","Malmo",2022-03-20,19.51,38.79,21.96,-15,2,19,-9,-1,0,97,52,1
"Sweden","Stockholm",2022-03-20,40.09,56.22,38.96,-13,-12,29,-24,-6,-1,92,50,1
"Austria","Graz",2022-03-21,NA,NA,NA,-22,8,-23,-28,-22,7,91,50,1
"Austria","Vienna",2022-03-21,NA,NA,NA,-26,4,17,-20,-22,6,107,51,1
"Belgium","Brussels",2022-03-21,NA,NA,NA,-20,1,55,-17,-28,6,99,53,1
"Belgium","Charleroi",2022-03-21,NA,NA,NA,4,26,32,0,-3,4,105,52,1
"Czechia","Brno",2022-03-21,NA,NA,NA,-19,16,-1,-2,-14,4,84,50,1
"Czechia","Prague",2022-03-21,NA,NA,NA,13,25,NA,-6,-7,5,101,53,1
"Denmark","Copenhagen",2022-03-21,NA,NA,NA,-15,-19,32,-21,-12,4,88,52,1
"Estonia","Tallinn",2022-03-21,NA,NA,NA,-12,-1,0,-21,-18,5,92,50,1
"Finland","Helsinki",2022-03-21,NA,NA,NA,-16,-3,4,-30,-34,9,97,52,1
"France","Grenoble",2022-03-21,NA,NA,NA,-15,9,32,-2,-10,4,118,50,1
"France","Lille",2022-03-21,NA,NA,NA,-11,11,38,-3,-14,4,113,52,1
"France","Paris",2022-03-21,NA,NA,NA,-33,-9,1,-11,-28,6,104,50,1
"Germany","Berlin",2022-03-21,NA,NA,NA,-25,1,7,-25,-23,7,97,54,1
"Germany","Bremen",2022-03-21,NA,NA,NA,-21,12,63,-24,-12,4,105,52,1
"Germany","Cologne",2022-03-21,NA,NA,NA,-14,11,53,-20,-13,4,105,55,1
"Germany","Dresden",2022-03-21,NA,NA,NA,-8,11,62,-8,-11,6,109,50,1
"Germany","Munich",2022-03-21,NA,NA,NA,-13,13,63,-22,-15,6,106,51,1
"Greece","Athens",2022-03-21,NA,NA,NA,-21,23,26,-17,-9,5,99,51,1
"Hungary","Budapest",2022-03-21,NA,NA,NA,-11,6,3,-17,-15,6,96,52,1
"Ireland","Cork",2022-03-21,NA,NA,NA,0,15,58,-23,-23,9,89,50,1
"Ireland","Dublin",2022-03-21,NA,NA,NA,-14,3,18,-34,-44,12,89,50,1
"Italy","Bologna",2022-03-21,NA,NA,NA,-17,10,19,-12,-8,4,95,51,1
"Italy","Catania",2022-03-21,NA,NA,NA,-20,11,-24,-8,-8,8,98,50,1
"Italy","Milan",2022-03-21,NA,NA,NA,-23,11,-12,-28,-17,6,90,56,1
"Italy","Rome",2022-03-21,NA,NA,NA,-18,10,-2,-25,-17,7,111,50,1
"Netherlands","Eindhoven",2022-03-21,NA,NA,NA,-6,0,41,-21,-18,6,94,51,1
"Netherlands","Groningen",2022-03-21,NA,NA,NA,-20,-10,47,-29,-25,5,93,53,1
"Poland","Krakow",2022-03-21,NA,NA,NA,-11,13,-1,4,-4,5,113,51,1
"Poland","Poznan",2022-03-21,NA,NA,NA,-19,17,49,-15,-1,3,98,52,1
"Portugal","Lisbon",2022-03-21,NA,NA,NA,-27,11,-15,-16,-23,11,96,52,1
"Portugal","Porto",2022-03-21,NA,NA,NA,-17,19,-10,-11,-9,7,104,52,1
"Romania","Bucharest",2022-03-21,NA,NA,NA,-25,-6,-32,-33,-26,6,88,51,1
"Spain","Alicante",2022-03-21,NA,NA,NA,-18,10,-21,-2,-6,5,101,51,1
"Spain","Barcelona",2022-03-21,NA,NA,NA,-27,-3,-21,-19,-16,6,99,52,1
"Spain","Madrid",2022-03-21,NA,NA,NA,-30,-4,-41,-19,-18,6,87,52,1
"Spain","Malaga",2022-03-21,NA,NA,NA,-17,8,-8,-8,-9,4,103,54,1
"Spain","Seville",2022-03-21,NA,NA,NA,-19,5,-24,-13,-8,4,97,51,1
"Sweden","Gothenburg",2022-03-21,NA,NA,NA,-16,-3,12,-26,-14,5,116,55,1
"Sweden","Malmo",2022-03-21,NA,NA,NA,-16,-1,15,-20,-17,5,92,51,1
"Sweden","Stockholm",2022-03-21,NA,NA,NA,-23,-12,4,-32,-31,8,98,50,1
"Austria","Graz",2022-03-22,25.43,NA,32.87,-24,9,-7,-31,-20,7,98,51,1
