id,congestion
Bologna 2022-01-31,30.696316
Catania 2022-01-31,37.197388
Milan 2022-01-31,37.536224
Rome 2022-01-31,43.65259
Eindhoven 2022-01-31,22.345491
Groningen 2022-01-31,29.929766
Krakow 2022-01-31,48.424725
Poznan 2022-01-31,40.74399
Lisbon 2022-01-31,27.27134
Porto 2022-01-31,34.124092
Bucharest 2022-01-31,50.85968
Alicante 2022-01-31,20.592518
Barcelona 2022-01-31,27.567732
Madrid 2022-01-31,22.942478
Malaga 2022-01-31,22.221798
Seville 2022-01-31,21.722715
Gothenburg 2022-01-31,20.313044
Malmo 2022-01-31,16.296633
Stockholm 2022-01-31,29.99421
Graz 2022-02-01,36.13688
Vienna 2022-02-01,34.71734
Brussels 2022-02-01,46.861656
Charleroi 2022-02-01,26.038351
Brno 2022-02-01,34.71173
Prague 2022-02-01,36.730286
Copenhagen 2022-02-01,33.779915
Tallinn 2022-02-01,30.535194
Helsinki 2022-02-01,19.810394
Grenoble 2022-02-01,44.964653
Lille 2022-02-01,33.506165
Paris 2022-02-01,37.07168
Berlin 2022-02-01,35.673492
Bremen 2022-02-01,37.12033
Cologne 2022-02-01,32.993988
Dresden 2022-02-01,35.698742
Munich 2022-02-01,33.86179
Athens 2022-02-01,48.080986
Budapest 2022-02-01,43.91766
Cork 2022-02-01,41.45982
Dublin 2022-02-01,38.147835
Bologna 2022-02-01,30.189281
Catania 2022-02-01,41.417423
Milan 2022-02-01,37.199013
Rome 2022-02-01,50.405125
Eindhoven 2022-02-01,25.313234
Groningen 2022-02-01,33.130695
Krakow 2022-02-01,51.818027
Poznan 2022-02-01,43.575886
Lisbon 2022-02-01,30.077131
Porto 2022-02-01,35.977783
Bucharest 2022-02-01,52.08124
Alicante 2022-02-01,18.958916
Barcelona 2022-02-01,28.669495
Madrid 2022-02-01,25.552464
Malaga 2022-02-01,22.647144
Seville 2022-02-01,21.789299
Gothenburg 2022-02-01,21.619034
Malmo 2022-02-01,14.981821
Stockholm 2022-02-01,34.615616
Graz 2022-02-02,35.998474
Vienna 2022-02-02,36.539085
Brussels 2022-02-02,44.620705
Charleroi 2022-02-02,24.568338
Brno 2022-02-02,35.988163
Prague 2022-02-02,36.11608
Copenhagen 2022-02-02,31.600008
Tallinn 2022-02-02,30.397045
Helsinki 2022-02-02,20.202042
Grenoble 2022-02-02,41.213337
Lille 2022-02-02,32.67427
Paris 2022-02-02,34.009556
Berlin 2022-02-02,40.409447
Bremen 2022-02-02,35.517563
Cologne 2022-02-02,30.29713
Dresden 2022-02-02,34.038803
Munich 2022-02-02,32.529617
Athens 2022-02-02,48.86423
Budapest 2022-02-02,45.30941
Cork 2022-02-02,40.487923
Dublin 2022-02-02,42.188522
Bologna 2022-02-02,30.669699
Catania 2022-02-02,35.3451
Milan 2022-02-02,37.62273
Rome 2022-02-02,48.706707
Eindhoven 2022-02-02,23.523508
Groningen 2022-02-02,28.601929
Krakow 2022-02-02,51.38982
Poznan 2022-02-02,45.692154
Lisbon 2022-02-02,31.843792
Porto 2022-02-02,35.839252
Bucharest 2022-02-02,51.573948
Alicante 2022-02-02,19.682882
Barcelona 2022-02-02,28.593346
Madrid 2022-02-02,27.143415
Malaga 2022-02-02,22.403675
Seville 2022-02-02,22.08862
Gothenburg 2022-02-02,20.486868
Malmo 2022-02-02,17.12916
Stockholm 2022-02-02,36.729156
Graz 2022-02-03,35.69239
Vienna 2022-02-03,33.547802
Brussels 2022-02-03,46.689693
Charleroi 2022-02-03,24.258623
Brno 2022-02-03,39.761604
Prague 2022-02-03,35.32772
Copenhagen 2022-02-03,33.05766
Tallinn 2022-02-03,30.316854
Helsinki 2022-02-03,18.08314
Grenoble 2022-02-03,40.73127
Lille 2022-02-03,35.19503
Paris 2022-02-03,34.835575
Berlin 2022-02-03,34.941925
Bremen 2022-02-03,38.310402
Cologne 2022-02-03,35.687134
Dresden 2022-02-03,35.114407
Munich 2022-02-03,32.47188
Athens 2022-02-03,50.91598
Budapest 2022-02-03,44.090397
Cork 2022-02-03,44.874332
Dublin 2022-02-03,41.96941
Bologna 2022-02-03,31.671696
Catania 2022-02-03,36.555927
Milan 2022-02-03,39.373543
Rome 2022-02-03,48.437527
Eindhoven 2022-02-03,23.89297
Groningen 2022-02-03,32.00752
Krakow 2022-02-03,53.56341
Poznan 2022-02-03,46.22362
Lisbon 2022-02-03,32.13636
Porto 2022-02-03,34.003166
Bucharest 2022-02-03,50.89091
Alicante 2022-02-03,21.17144
Barcelona 2022-02-03,28.07958
Madrid 2022-02-03,25.51218
Malaga 2022-02-03,22.984224
Seville 2022-02-03,24.645016
Gothenburg 2022-02-03,21.97781
Malmo 2022-02-03,16.293816
Stockholm 2022-02-03,38.66939
Graz 2022-02-04,33.89405
Vienna 2022-02-04,32.416294
Brussels 2022-02-04,44.57048
Charleroi 2022-02-04,26.415375
Brno 2022-02-04,39.28022
Prague 2022-02-04,28.21168
Copenhagen 2022-02-04,26.980177
Tallinn 2022-02-04,30.472406
Helsinki 2022-02-04,18.053831
Grenoble 2022-02-04,46.813217
Lille 2022-02-04,36.741444
Paris 2022-02-04,37.376698
Berlin 2022-02-04,36.969093
Bremen 2022-02-04,35.00214
Cologne 2022-02-04,32.46134
Dresden 2022-02-04,33.450317
Munich 2022-02-04,32.638012
Athens 2022-02-04,50.09549
Budapest 2022-02-04,39.51716
Cork 2022-02-04,45.130573
Dublin 2022-02-04,43.716187
Bologna 2022-02-04,31.334528
Catania 2022-02-04,34.5992
Milan 2022-02-04,37.47253
Rome 2022-02-04,49.053505
Eindhoven 2022-02-04,24.982409
Groningen 2022-02-04,30.802155
Krakow 2022-02-04,53.32448
Poznan 2022-02-04,43.598873
Lisbon 2022-02-04,35.365833
Porto 2022-02-04,37.865116
Bucharest 2022-02-04,51.238907
Alicante 2022-02-04,21.50561
Barcelona 2022-02-04,26.61383
Madrid 2022-02-04,27.270288
Malaga 2022-02-04,26.157986
Seville 2022-02-04,29.34167
Gothenburg 2022-02-04,20.658293
Malmo 2022-02-04,17.49175
Stockholm 2022-02-04,34.332394
Graz 2022-02-05,16.56839
Vienna 2022-02-05,18.710533
Brussels 2022-02-05,28.662592
Charleroi 2022-02-05,14.489611
Brno 2022-02-05,12.450358
Prague 2022-02-05,11.773561
Copenhagen 2022-02-05,14.491851
Tallinn 2022-02-05,15.998405
Helsinki 2022-02-05,14.660499
Grenoble 2022-02-05,40.781246
Lille 2022-02-05,20.285755
Paris 2022-02-05,30.003714
Berlin 2022-02-05,23.221716
Bremen 2022-02-05,19.446241
Cologne 2022-02-05,18.647406
Dresden 2022-02-05,19.738249
Munich 2022-02-05,21.866146
Athens 2022-02-05,23.03054
Budapest 2022-02-05,19.276499
Cork 2022-02-05,23.130655
Dublin 2022-02-05,34.158333
Bologna 2022-02-05,21.4891
Catania 2022-02-05,25.352741
Milan 2022-02-05,19.417759
Rome 2022-02-05,25.737917
Eindhoven 2022-02-05,15.598024
Groningen 2022-02-05,25.0806
Krakow 2022-02-05,25.995396
Poznan 2022-02-05,23.77898
Lisbon 2022-02-05,16.649256
Porto 2022-02-05,17.073923
Bucharest 2022-02-05,21.81389
Alicante 2022-02-05,11.687907
Barcelona 2022-02-05,17.659885
Madrid 2022-02-05,10.769822
Malaga 2022-02-05,14.235127
Seville 2022-02-05,12.269062
Gothenburg 2022-02-05,10.287844
Malmo 2022-02-05,11.1570635
Stockholm 2022-02-05,21.191505
Graz 2022-02-06,10.048248
Vienna 2022-02-06,13.703855
Brussels 2022-02-06,17.04898
Charleroi 2022-02-06,8.819111
Brno 2022-02-06,11.461969
Prague 2022-02-06,11.569809
Copenhagen 2022-02-06,13.635501
Tallinn 2022-02-06,13.367443
Helsinki 2022-02-06,12.555259
Grenoble 2022-02-06,17.510912
Lille 2022-02-06,10.711044
Paris 2022-02-06,19.697163
Berlin 2022-02-06,18.789103
Bremen 2022-02-06,10.4659195
Cologne 2022-02-06,13.008877
Dresden 2022-02-06,16.070478
Munich 2022-02-06,13.71564
Athens 2022-02-06,12.343819
Budapest 2022-02-06,16.473461
Cork 2022-02-06,18.956663
Dublin 2022-02-06,24.041082
Bologna 2022-02-06,15.658959
Catania 2022-02-06,20.931469
Milan 2022-02-06,15.144446
Rome 2022-02-06,17.946024
Eindhoven 2022-02-06,7.8410034
Groningen 2022-02-06,13.966914
Krakow 2022-02-06,15.506367
Poznan 2022-02-06,16.272127
Lisbon 2022-02-06,8.328341
Porto 2022-02-06,12.397923
Bucharest 2022-02-06,16.31123
Alicante 2022-02-06,8.956381
Barcelona 2022-02-06,12.306433
Madrid 2022-02-06,7.8615036
Malaga 2022-02-06,8.335935
Seville 2022-02-06,9.922192
Gothenburg 2022-02-06,7.908198
Malmo 2022-02-06,9.544099
Stockholm 2022-02-06,19.12007
Graz 2022-02-07,37.593525
Vienna 2022-02-07,31.117956
Brussels 2022-02-07,42.68523
Charleroi 2022-02-07,22.271801
Brno 2022-02-07,35.02262
Prague 2022-02-07,30.661047
Copenhagen 2022-02-07,27.919512
Tallinn 2022-02-07,29.491844
Helsinki 2022-02-07,17.69893
Grenoble 2022-02-07,41.666664
Lille 2022-02-07,29.043976
Paris 2022-02-07,35.56761
Berlin 2022-02-07,40.7692
Bremen 2022-02-07,36.14481
Cologne 2022-02-07,27.471668
Dresden 2022-02-07,35.468803
Munich 2022-02-07,33.184998
Athens 2022-02-07,42.309486
Budapest 2022-02-07,42.815098
Cork 2022-02-07,37.34033
Dublin 2022-02-07,36.462418
Bologna 2022-02-07,29.746191
Catania 2022-02-07,35.961437
Milan 2022-02-07,39.54715
Rome 2022-02-07,46.67927
Eindhoven 2022-02-07,23.66348
Groningen 2022-02-07,29.33504
Krakow 2022-02-07,54.454857
Poznan 2022-02-07,43.856434
Lisbon 2022-02-07,31.955317
Porto 2022-02-07,33.009556
Bucharest 2022-02-07,51.03397
Alicante 2022-02-07,19.69919
Barcelona 2022-02-07,27.197998
Madrid 2022-02-07,24.654127
Malaga 2022-02-07,21.80304
Seville 2022-02-07,22.350431
Gothenburg 2022-02-07,20.47392
Malmo 2022-02-07,18.067263
Stockholm 2022-02-07,30.825611
Graz 2022-02-08,35.131527
Vienna 2022-02-08,35.069786
Brussels 2022-02-08,46.308224
Charleroi 2022-02-08,24.19311
Brno 2022-02-08,31.576601
Prague 2022-02-08,33.69323
Copenhagen 2022-02-08,32.714367
Tallinn 2022-02-08,31.485874
Helsinki 2022-02-08,20.29168
Grenoble 2022-02-08,41.21386
Lille 2022-02-08,31.304646
Paris 2022-02-08,43.284515
Berlin 2022-02-08,41.029602
Bremen 2022-02-08,39.54891
Cologne 2022-02-08,31.197365
Dresden 2022-02-08,35.43263
Munich 2022-02-08,32.6208
Athens 2022-02-08,45.455807
Budapest 2022-02-08,44.427837
Cork 2022-02-08,40.919773
Dublin 2022-02-08,40.231052
Bologna 2022-02-08,31.921713
Catania 2022-02-08,39.85936
Milan 2022-02-08,38.355556
Rome 2022-02-08,49.528263
Eindhoven 2022-02-08,23.25617
Groningen 2022-02-08,31.779259
Krakow 2022-02-08,53.829456
Poznan 2022-02-08,45.08034
Lisbon 2022-02-08,32.53456
Porto 2022-02-08,35.457935
Bucharest 2022-02-08,53.265182
Alicante 2022-02-08,19.783775
Barcelona 2022-02-08,27.809956
Madrid 2022-02-08,27.942322
Malaga 2022-02-08,23.328527
Seville 2022-02-08,23.27625
Gothenburg 2022-02-08,23.21267
Malmo 2022-02-08,17.061035
Stockholm 2022-02-08,36.98417
Graz 2022-02-09,33.894073
Vienna 2022-02-09,33.50332
Brussels 2022-02-09,43.695587
Charleroi 2022-02-09,21.49042
Brno 2022-02-09,29.781168
Prague 2022-02-09,32.554386
Copenhagen 2022-02-09,33.220184
Tallinn 2022-02-09,32.36446
Helsinki 2022-02-09,20.259176
Grenoble 2022-02-09,43.90198
Lille 2022-02-09,29.196075
Paris 2022-02-09,32.880703
Berlin 2022-02-09,39.906456
Bremen 2022-02-09,36.653625
Cologne 2022-02-09,31.368359
Dresden 2022-02-09,33.70209
Munich 2022-02-09,31.669477
Athens 2022-02-09,48.893894
Budapest 2022-02-09,41.75805
Cork 2022-02-09,42.449936
Dublin 2022-02-09,43.53001
Bologna 2022-02-09,32.493385
Catania 2022-02-09,35.37564
Milan 2022-02-09,39.575912
Rome 2022-02-09,50.22911
Eindhoven 2022-02-09,21.784988
Groningen 2022-02-09,30.268337
Krakow 2022-02-09,54.592934
Poznan 2022-02-09,46.809864
Lisbon 2022-02-09,31.499447
Porto 2022-02-09,34.55236
Bucharest 2022-02-09,49.919823
Alicante 2022-02-09,20.179209
Barcelona 2022-02-09,27.795341
Madrid 2022-02-09,27.000143
Malaga 2022-02-09,23.107674
Seville 2022-02-09,23.60519
Gothenburg 2022-02-09,24.170448
Malmo 2022-02-09,18.627226
Stockholm 2022-02-09,32.8731
Graz 2022-02-10,34.384525
Vienna 2022-02-10,33.834496
Brussels 2022-02-10,43.412174
Charleroi 2022-02-10,25.19
Brno 2022-02-10,33.225574
Prague 2022-02-10,30.031666
Copenhagen 2022-02-10,32.6432
Tallinn 2022-02-10,31.631948
Helsinki 2022-02-10,19.149706
Grenoble 2022-02-10,40.995266
Lille 2022-02-10,33.511566
Paris 2022-02-10,40.827244
Berlin 2022-02-10,41.716183
Bremen 2022-02-10,34.14608
Cologne 2022-02-10,34.67404
Dresden 2022-02-10,33.34624
Munich 2022-02-10,32.915337
Athens 2022-02-10,49.034187
Budapest 2022-02-10,44.06363
Cork 2022-02-10,45.685226
Dublin 2022-02-10,43.295395
Bologna 2022-02-10,33.14655
Catania 2022-02-10,37.94507
Milan 2022-02-10,41.866257
Rome 2022-02-10,50.721798
Eindhoven 2022-02-10,23.636103
Groningen 2022-02-10,32.55532
Krakow 2022-02-10,54.83128
Poznan 2022-02-10,47.59909
Lisbon 2022-02-10,36.516586
Porto 2022-02-10,35.745083
Bucharest 2022-02-10,50.47615
Alicante 2022-02-10,21.407722
Barcelona 2022-02-10,30.023146
Madrid 2022-02-10,27.616255
Malaga 2022-02-10,23.73912
Seville 2022-02-10,25.124468
Gothenburg 2022-02-10,23.15147
Malmo 2022-02-10,17.158056
Stockholm 2022-02-10,34.599113
Graz 2022-02-11,34.697712
Vienna 2022-02-11,29.340105
Brussels 2022-02-11,47.275803
Charleroi 2022-02-11,24.174501
Brno 2022-02-11,36.990273
Prague 2022-02-11,28.276333
Copenhagen 2022-02-11,25.67757
Tallinn 2022-02-11,32.73337
Helsinki 2022-02-11,17.06933
Grenoble 2022-02-11,47.240784
Lille 2022-02-11,27.010212
Paris 2022-02-11,40.944717
Berlin 2022-02-11,41.450367
Bremen 2022-02-11,34.767178
Cologne 2022-02-11,29.664032
Dresden 2022-02-11,38.28911
Munich 2022-02-11,34.178223
Athens 2022-02-11,51.778786
Budapest 2022-02-11,42.48078
Cork 2022-02-11,45.92996
Dublin 2022-02-11,45.902596
Bologna 2022-02-11,34.394886
Catania 2022-02-11,38.36187
Milan 2022-02-11,42.18952
Rome 2022-02-11,51.563396
Eindhoven 2022-02-11,24.073732
Groningen 2022-02-11,31.148602
Krakow 2022-02-11,56.694622
Poznan 2022-02-11,47.84155
Lisbon 2022-02-11,39.907707
Porto 2022-02-11,42.524403
Bucharest 2022-02-11,50.19594
Alicante 2022-02-11,22.424997
Barcelona 2022-02-11,29.651129
Madrid 2022-02-11,27.286716
Malaga 2022-02-11,28.137472
Seville 2022-02-11,29.893448
Gothenburg 2022-02-11,18.812881
Malmo 2022-02-11,17.344828
Stockholm 2022-02-11,30.10807
Graz 2022-02-12,15.147334
Vienna 2022-02-12,18.752642
Brussels 2022-02-12,28.55603
Charleroi 2022-02-12,13.870982
Brno 2022-02-12,13.387175
Prague 2022-02-12,10.956449
Copenhagen 2022-02-12,14.622627
Tallinn 2022-02-12,15.419729
Helsinki 2022-02-12,12.852539
Grenoble 2022-02-12,39.489906
Lille 2022-02-12,16.643862
Paris 2022-02-12,27.767849
Berlin 2022-02-12,21.636051
Bremen 2022-02-12,19.580933
Cologne 2022-02-12,20.368563
Dresden 2022-02-12,20.104551
Munich 2022-02-12,21.774275
Athens 2022-02-12,23.728928
Budapest 2022-02-12,22.900263
Cork 2022-02-12,24.160683
Dublin 2022-02-12,31.931602
Bologna 2022-02-12,21.363811
Catania 2022-02-12,24.284374
Milan 2022-02-12,19.21002
Rome 2022-02-12,27.257452
Eindhoven 2022-02-12,16.05018
Groningen 2022-02-12,22.754942
Krakow 2022-02-12,25.04469
Poznan 2022-02-12,24.57049
Lisbon 2022-02-12,16.293451
Porto 2022-02-12,16.368475
Bucharest 2022-02-12,21.504513
Alicante 2022-02-12,13.130416
Barcelona 2022-02-12,19.100872
Madrid 2022-02-12,11.392032
Malaga 2022-02-12,14.17157
Seville 2022-02-12,11.770989
Gothenburg 2022-02-12,9.891235
Malmo 2022-02-12,11.289004
Stockholm 2022-02-12,22.985216
Graz 2022-02-13,9.269504
Vienna 2022-02-13,12.941636
Brussels 2022-02-13,16.993305
Charleroi 2022-02-13,9.525512
Brno 2022-02-13,11.137308
Prague 2022-02-13,11.866953
Copenhagen 2022-02-13,12.364696
Tallinn 2022-02-13,14.627095
Helsinki 2022-02-13,13.0281515
Grenoble 2022-02-13,18.032335
Lille 2022-02-13,11.462271
Paris 2022-02-13,22.293747
Berlin 2022-02-13,17.093767
Bremen 2022-02-13,9.848733
Cologne 2022-02-13,14.9472475
Dresden 2022-02-13,15.793992
Munich 2022-02-13,14.986307
Athens 2022-02-13,12.419839
Budapest 2022-02-13,15.810069
Cork 2022-02-13,20.246977
Dublin 2022-02-13,23.474009
Bologna 2022-02-13,16.118557
Catania 2022-02-13,21.366365
Milan 2022-02-13,14.349451
Rome 2022-02-13,20.841717
Eindhoven 2022-02-13,11.632624
Groningen 2022-02-13,18.142866
Krakow 2022-02-13,18.499506
Poznan 2022-02-13,15.199781
Lisbon 2022-02-13,7.977757
Porto 2022-02-13,12.011314
Bucharest 2022-02-13,14.990565
Alicante 2022-02-13,10.376945
Barcelona 2022-02-13,12.447709
Madrid 2022-02-13,7.1166806
Malaga 2022-02-13,8.311009
Seville 2022-02-13,9.216316
Gothenburg 2022-02-13,9.052687
Malmo 2022-02-13,8.58003
Stockholm 2022-02-13,20.174772
Graz 2022-02-14,33.842545
Vienna 2022-02-14,31.707981
Brussels 2022-02-14,43.926872
Charleroi 2022-02-14,21.886757
Brno 2022-02-14,31.847397
Prague 2022-02-14,36.99976
Copenhagen 2022-02-14,22.00438
Tallinn 2022-02-14,32.80771
Helsinki 2022-02-14,19.594347
Grenoble 2022-02-14,42.050972
Lille 2022-02-14,25.250214
Paris 2022-02-14,39.1627
Berlin 2022-02-14,38.384182
Bremen 2022-02-14,33.10845
Cologne 2022-02-14,32.592094
Dresden 2022-02-14,32.343327
Munich 2022-02-14,34.32897
Athens 2022-02-14,45.234165
Budapest 2022-02-14,42.394466
Cork 2022-02-14,36.388313
Dublin 2022-02-14,39.470867
Bologna 2022-02-14,30.62652
Catania 2022-02-14,40.51871
Milan 2022-02-14,36.79053
Rome 2022-02-14,49.52365
Eindhoven 2022-02-14,25.67723
Groningen 2022-02-14,27.12938
Krakow 2022-02-14,54.93218
Poznan 2022-02-14,44.80142
Lisbon 2022-02-14,38.288254
Porto 2022-02-14,41.68015
Bucharest 2022-02-14,50.299484
Alicante 2022-02-14,20.377106
Barcelona 2022-02-14,28.311619
Madrid 2022-02-14,24.58723
Malaga 2022-02-14,22.57574
Seville 2022-02-14,24.257067
Gothenburg 2022-02-14,21.51215
Malmo 2022-02-14,19.779543
Stockholm 2022-02-14,31.866703
Graz 2022-02-15,37.20956
Vienna 2022-02-15,31.828962
Brussels 2022-02-15,45.638737
Charleroi 2022-02-15,24.645992
Brno 2022-02-15,32.952927
Prague 2022-02-15,33.667236
Copenhagen 2022-02-15,25.656914
Tallinn 2022-02-15,32.47659
Helsinki 2022-02-15,20.727995
Grenoble 2022-02-15,40.365414
Lille 2022-02-15,26.846855
Paris 2022-02-15,45.11345
Berlin 2022-02-15,40.606388
Bremen 2022-02-15,36.09568
Cologne 2022-02-15,32.216274
Dresden 2022-02-15,33.77456
Munich 2022-02-15,33.47812
Athens 2022-02-15,45.742306
Budapest 2022-02-15,43.178974
Cork 2022-02-15,42.5061
Dublin 2022-02-15,42.179893
Bologna 2022-02-15,33.06092
Catania 2022-02-15,41.889977
Milan 2022-02-15,41.963
Rome 2022-02-15,50.22544
Eindhoven 2022-02-15,26.755318
Groningen 2022-02-15,32.59677
Krakow 2022-02-15,55.69496
Poznan 2022-02-15,47.908024
Lisbon 2022-02-15,41.10602
Porto 2022-02-15,38.122646
Bucharest 2022-02-15,52.10549
Alicante 2022-02-15,20.568624
Barcelona 2022-02-15,27.183756
Madrid 2022-02-15,27.68834
Malaga 2022-02-15,23.249964
Seville 2022-02-15,23.285646
Gothenburg 2022-02-15,23.8678
Malmo 2022-02-15,18.67007
Stockholm 2022-02-15,36.91198
Graz 2022-02-16,36.100426
Vienna 2022-02-16,31.828436
Brussels 2022-02-16,43.93732
Charleroi 2022-02-16,24.008352
Brno 2022-02-16,34.391006
Prague 2022-02-16,35.392376
Copenhagen 2022-02-16,29.566992
Tallinn 2022-02-16,31.987774
Helsinki 2022-02-16,21.202826
Grenoble 2022-02-16,41.152946
Lille 2022-02-16,30.169445
Paris 2022-02-16,40.25898
Berlin 2022-02-16,40.835926
Bremen 2022-02-16,37.675728
Cologne 2022-02-16,31.575169
Dresden 2022-02-16,32.91064
Munich 2022-02-16,32.99722
Athens 2022-02-16,46.852985
Budapest 2022-02-16,43.677986
Cork 2022-02-16,42.39232
Dublin 2022-02-16,40.381233
Bologna 2022-02-16,32.985893
Catania 2022-02-16,35.760986
Milan 2022-02-16,47.729584
Rome 2022-02-16,48.770008
Eindhoven 2022-02-16,25.2865
Groningen 2022-02-16,31.843807
Krakow 2022-02-16,55.40054
Poznan 2022-02-16,46.594006
Lisbon 2022-02-16,39.127224
Porto 2022-02-16,42.132637
Bucharest 2022-02-16,50.013393
Alicante 2022-02-16,21.134457
Barcelona 2022-02-16,27.298178
Madrid 2022-02-16,27.09282
Malaga 2022-02-16,24.020845
Seville 2022-02-16,24.027521
Gothenburg 2022-02-16,23.546974
Malmo 2022-02-16,19.189077
Stockholm 2022-02-16,34.774494
Graz 2022-02-17,35.17523
Vienna 2022-02-17,35.658985
Brussels 2022-02-17,47.187935
Charleroi 2022-02-17,23.2283
Brno 2022-02-17,39.904266
Prague 2022-02-17,31.616924
Copenhagen 2022-02-17,26.815514
Tallinn 2022-02-17,29.222614
Helsinki 2022-02-17,21.141178
Grenoble 2022-02-17,37.710583
Lille 2022-02-17,29.49733
Paris 2022-02-17,45.183628
Berlin 2022-02-17,39.376526
Bremen 2022-02-17,36.614353
Cologne 2022-02-17,30.395594
Dresden 2022-02-17,31.359901
Munich 2022-02-17,33.655663
Athens 2022-02-17,48.26818
Budapest 2022-02-17,47.79004
Cork 2022-02-17,45.936283
Dublin 2022-02-17,43.085396
Bologna 2022-02-17,33.17689
Catania 2022-02-17,37.74088
Milan 2022-02-17,42.71061
Rome 2022-02-17,49.37355
Eindhoven 2022-02-17,28.122725
Groningen 2022-02-17,34.756878
Krakow 2022-02-17,54.634716
Poznan 2022-02-17,42.769703
Lisbon 2022-02-17,38.615353
Porto 2022-02-17,40.41836
Bucharest 2022-02-17,49.707
Alicante 2022-02-17,22.661926
Barcelona 2022-02-17,31.117207
Madrid 2022-02-17,27.807371
Malaga 2022-02-17,24.142067
Seville 2022-02-17,26.202261
Gothenburg 2022-02-17,22.36789
Malmo 2022-02-17,19.335617
Stockholm 2022-02-17,37.445164
Graz 2022-02-18,34.253063
Vienna 2022-02-18,31.1969
Brussels 2022-02-18,43.681328
Charleroi 2022-02-18,26.057283
Brno 2022-02-18,36.12675
Prague 2022-02-18,33.33235
Copenhagen 2022-02-18,25.456812
Tallinn 2022-02-18,32.192142
Helsinki 2022-02-18,19.023678
Grenoble 2022-02-18,43.324112
Lille 2022-02-18,28.155607
Paris 2022-02-18,39.67625
Berlin 2022-02-18,41.585373
Bremen 2022-02-18,35.795956
Cologne 2022-02-18,33.11992
Dresden 2022-02-18,34.572723
Munich 2022-02-18,34.263126
Athens 2022-02-18,50.548008
Budapest 2022-02-18,40.648163
Cork 2022-02-18,37.944088
Dublin 2022-02-18,40.63218
Bologna 2022-02-18,36.5516
Catania 2022-02-18,40.581264
Milan 2022-02-18,41.808575
Rome 2022-02-18,52.198742
Eindhoven 2022-02-18,24.58926
Groningen 2022-02-18,28.355944
Krakow 2022-02-18,56.009853
Poznan 2022-02-18,45.830433
Lisbon 2022-02-18,41.053364
Porto 2022-02-18,42.676563
Bucharest 2022-02-18,49.854317
Alicante 2022-02-18,22.56748
Barcelona 2022-02-18,35.055107
Madrid 2022-02-18,29.949759
Malaga 2022-02-18,27.69147
Seville 2022-02-18,30.277447
Gothenburg 2022-02-18,19.372917
Malmo 2022-02-18,18.447857
Stockholm 2022-02-18,31.85075
Graz 2022-02-19,16.55387
Vienna 2022-02-19,17.771784
Brussels 2022-02-19,27.501554
Charleroi 2022-02-19,15.088016
Brno 2022-02-19,14.933645
Prague 2022-02-19,11.392721
Copenhagen 2022-02-19,14.638253
Tallinn 2022-02-19,16.181314
Helsinki 2022-02-19,13.397455
Grenoble 2022-02-19,37.899
Lille 2022-02-19,17.562748
Paris 2022-02-19,29.201254
Berlin 2022-02-19,25.479342
Bremen 2022-02-19,20.532883
Cologne 2022-02-19,17.815195
Dresden 2022-02-19,20.72099
Munich 2022-02-19,23.697744
Athens 2022-02-19,23.01448
Budapest 2022-02-19,22.238075
Cork 2022-02-19,25.008558
Dublin 2022-02-19,32.07247
Bologna 2022-02-19,23.589716
Catania 2022-02-19,23.725826
Milan 2022-02-19,19.884403
Rome 2022-02-19,25.636322
Eindhoven 2022-02-19,15.492009
Groningen 2022-02-19,25.667614
Krakow 2022-02-19,20.674883
Poznan 2022-02-19,24.594059
Lisbon 2022-02-19,15.57096
Porto 2022-02-19,16.97274
Bucharest 2022-02-19,22.029997
Alicante 2022-02-19,12.518343
Barcelona 2022-02-19,17.91164
Madrid 2022-02-19,11.552791
Malaga 2022-02-19,14.268924
Seville 2022-02-19,11.420965
Gothenburg 2022-02-19,9.71594
Malmo 2022-02-19,11.0802555
Stockholm 2022-02-19,23.179676
Graz 2022-02-20,10.55477
Vienna 2022-02-20,11.814252
Brussels 2022-02-20,15.3494835
Charleroi 2022-02-20,9.411888
Brno 2022-02-20,11.023474
Prague 2022-02-20,10.730508
Copenhagen 2022-02-20,16.021982
Tallinn 2022-02-20,13.265225
Helsinki 2022-02-20,11.21107
Grenoble 2022-02-20,17.992748
Lille 2022-02-20,11.470871
Paris 2022-02-20,21.306305
Berlin 2022-02-20,18.173477
Bremen 2022-02-20,10.583271
Cologne 2022-02-20,13.673074
Dresden 2022-02-20,15.304325
Munich 2022-02-20,15.045055
Athens 2022-02-20,12.672429
Budapest 2022-02-20,16.430923
Cork 2022-02-20,18.383423
Dublin 2022-02-20,24.2485
Bologna 2022-02-20,14.914762
Catania 2022-02-20,21.426435
Milan 2022-02-20,14.506014
Rome 2022-02-20,20.522726
Eindhoven 2022-02-20,9.982048
Groningen 2022-02-20,14.997807
Krakow 2022-02-20,17.678465
Poznan 2022-02-20,17.277761
Lisbon 2022-02-20,9.66112
Porto 2022-02-20,14.314536
Bucharest 2022-02-20,13.230598
Alicante 2022-02-20,10.239439
Barcelona 2022-02-20,13.133891
Madrid 2022-02-20,8.293529
Malaga 2022-02-20,9.45065
Seville 2022-02-20,10.653482
Gothenburg 2022-02-20,8.715133
Malmo 2022-02-20,8.74075
Stockholm 2022-02-20,21.627169
Graz 2022-02-21,30.87087
Vienna 2022-02-21,33.264786
